"key";"title";"date"
fc2987bc-1113-4b61-a72f-af456b4f4e05;Protected Areas - Global Register of Introduced and Invasive Species - Bazaruto National Park, Mozambique;2020-03-31
b20a10b2-1bd1-46ac-9e11-bff2a3dbd459;Protected Areas - Global Register of Introduced and Invasive Species - Mabamba Bay Wetland System, Uganda;2020-03-31
cc870bee-cd7b-4baa-b22d-2d2f711be673;Protected Areas - Global Register of Introduced and Invasive Species - Mount Elgon, Uganda;2020-03-31
"7ee3e90b-10f7-4991-9ca1-887110557722";Protected Areas - Global Register of Introduced and Invasive Species - Queen Elizabeth National Park, Uganda;2020-03-31
f9b9fe51-dfab-4412-90e4-bc95564a08d4;Protected Areas - Global Register of Introduced and Invasive Species - Victoria Falls National Park, Zimbabwe;2020-03-31
a4a599c5-6eaf-4628-857f-121a09355435;Protected Areas - Global Register of Introduced and Invasive Species - Serengeti National Park, Tanzania;2020-03-31
"42ab22ae-168d-4fe3-be32-145f94d8ca2a";The Protected Areas -Global Register of Introduced and Invasive Species - Tanganyika, Zambia;2020-03-31
"82f5f148-c285-4728-a49b-91d5008b79b1";Protected Areas - Global Register of Introduced and Invasive Species - Murchison Falls National Park, Uganda;2020-03-31
"00cb2765-2160-4957-9358-2de2f62b4831";Protected Areas - Global Register of Introduced and Invasive Species - Murchison Falls-Albert Delta Wetland System, Uganda;2020-03-31
"0098c7d7-4c7c-4625-899c-5aaaf926bab3";Protected Areas - Global Register of Introduced and Invasive Species - Nyanga National Park, Zimbabwe;2020-03-31
"04cf0bdc-6ec4-45d9-9364-ad1e918cce95";Protected Areas - Global Register of Introduced and Invasive Species - Serengeti - Mara Ecosystem, East Africa;2020-03-31
"2609b618-44d9-41d1-bdd8-67a3afa5ce85";Protected Areas - Global Register of Introduced and Invasive Species - Serengeti - Ngorongoro Biosphere Reserve, Tanzania;2020-03-31
fa7b622a-8285-4b31-9872-85ecbf401af6;Protected Areas - Global Register of Introduced and Invasive Species - Ngorongoro Conservation Area, Tanzania;2020-03-31
"548a4991-4cbe-4453-a8f5-1348b6857a51";Protected Areas - Global Register of Introduced and Invasive Species - East Usambara, Tanzania;2020-03-31
"2b6f79eb-dddb-40b7-9abb-884919ffb2ad";Protected Areas - Global Register of Introduced and Invasive Species - Amani Forest Nature Reserve, Tanzania;2020-03-31
"33525ff8-efc3-49f5-9e44-f2ac95e0eaee";Protected Areas - Global Register of Introduced and Invasive Species - Mlawula Nature Reserve, Eswatini;2020-03-31
"25b52707-92df-4a00-8b2b-24c8f96f35eb";Protected Areas - Global Register of Introduced and Invasive Species - Hawane Nature Reserve and Dam, Eswatini;2020-03-31
"0b948041-1626-4506-bec2-fc12561c928f";Protected Areas - Global Register of Introduced and Invasive Species - Matenga Nature Reserve, Eswatini;2020-03-31
"3cc04d95-f56f-4d0d-a223-8887d65e9e0d";Protected Areas - Global Register of Introduced and Invasive Species - Malalotja Nature Reserve, Eswatini;2020-03-31
"15147db1-27c3-49b5-9c69-c78d55a4b8ff";Global Register of Introduced and Invasive Species - Australia;2019-12-24
eb5717c8-fa55-4a28-9586-078cf2a428f2;Global Register of Introduced and Invasive Species – El Salvador;2020-03-30
"6b64ef7e-82f7-47a3-8ddb-ec6794ea07d6";Global Register of Introduced and Invasive Species - United States of America (Contiguous);2019-12-29
"92169c99-d5e8-4bfd-9e7f-c518f5ac996b";Protected Areas - Global Register of Introduced and Invasive Species - Mapungupwe National Park, South Africa;2020-03-29
fb5dcf39-925c-4f32-96f1-1efa24f30ce9;Protected Areas - Global Register of Introduced and Invasive Species - West Coast National Park, South Africa;2020-03-29
"0537763e-a1ad-492d-8d33-673fc65df39a";Protected Areas - Global Register of Introduced and Invasive Species - Richtersveld National Park, South Africa;2020-03-29
"8bc70ed7-ccf6-4c98-9feb-5cb5a8362520";Global Register of Introduced and Invasive Species – Virgin Islands (British);2020-03-29
"3d11efec-a6ea-4b7d-b76f-892861adf0ce";Protected Areas - Global Register of Introduced and Invasive Species - Namaqua National Park, South Africa;2020-03-29
"0d245352-1c26-4f7c-b3ff-3f6ecc4a57c3";Global Register of Introduced and Invasive Species – Guadeloupe;2020-03-30
eb69f51d-f69e-4a11-abad-fb4642698bec;Global Register of Introduced and Invasive Species – Martinique;2020-03-30
"7c822f4a-3eb7-4956-af71-052a2c0167bc";Global Register of Introduced and Invasive Species - Madeira, Portugal;2018-10-15
"9ea091a2-6b54-47e1-80ac-36b921865b1f";Global Register of Introduced and Invasive Species - Northern Mariana Islands;2018-10-13
"61e1cb71-4e14-4b36-9e4c-72db90c1210a";Global Register of Introduced and Invasive Species - American Samoa;2018-05-04
b2e5f15d-44e2-480d-b68c-c6d0627288f2;Global Register of Introduced and Invasive Species - Tokelau, New Zealand;2018-10-12
b286f8ee-1e29-4f8a-a041-9106bb1796f3;Global Register of Introduced and Invasive Species - New Zealand;2019-12-29
ad5cba8c-45fb-428c-aafa-7ff013d0fdaf;Global Register of Introduced and Invasive Species - Denmark;2018-10-15
"97ee2123-27de-4a95-9e6f-ea1f57c7c115";Global Register of Introduced and Invasive Species - Faroe Islands, Denmark;2018-10-12
"38de3b7a-5af3-4b6f-a1c5-4c0aa6abf010";Global Register of Introduced and Invasive Species - Norway;2018-10-15
"7016eb31-d386-4eb3-80bc-0c40b8a89029";Global Register of Introduced and Invasive Species - Svalbard, Norway;2018-10-15
"09d0256f-a986-4fee-9252-819ff12069e1";Global Register of Introduced and Invasive Species - Pohnpei, Federated States of Micronesia;2018-10-12
"4d57dd28-77f1-46c9-8054-2c92329eefbe";Global Register of Introduced and Invasive Species - Yap, Federated States of Micronesia;2018-05-15
e1459ba8-561c-4be1-9ede-c31d16c3ef87;Global Register of Introduced and Invasive Species - Federated States of Micronesia;2018-11-18
"11891f2f-3cd7-4d13-a340-8041295af072";Global Register of Introduced and Invasive Species - Chuuk, Federated States of Micronesia;2018-10-12
"3c188f76-6053-4747-b6e6-45484f112a20";Global Register of Introduced and Invasive Species - Kosrae, Federated States of Micronesia;2018-05-15
f77acd30-c3d5-429e-8592-d277e3f4cef3;Global Register of Introduced and Invasive Species - Ndzuwani (Anjouan), Comoros;2018-11-17
"05539304-10a1-4ce8-a01f-693fbacf6ceb";Global Register of Introduced and Invasive Species - Mwali (Mohéli), Comoros;2018-11-17
ced9186d-2778-4a32-b245-7506893061bc;Global Register of Introduced and Invasive Species - Ngazidja (Grande Comore), Comoros;2018-11-17
"5fd0d7a4-0381-4d6b-ad34-24e99a7b4247";Global Register of Introduced and Invasive Species - Comoros;2018-11-17
e69281bf-debf-4443-812f-3fb130673273;Global Register of Introduced and Invasive Species - Azores, Portugal;2018-10-15
"61b67ae8-c623-42a9-9172-3283f2f1473b";Global Register of Introduced and Invasive Species - Portugal;2018-10-15
aaa48ec4-fd8c-466c-ae23-6cf72184ddb0;Global Register of Introduced and Invasive Species - Tenerife, Islas Canarias, Spain;2018-10-17
"0596023f-dc69-45d4-b300-b7c08f1ebf93";Global Register of Introduced and Invasive Species - El Hierro, Islas Canarias, Spain;2018-10-17
a9df0f79-9e6d-4062-a303-d764d7424ad0;Global Register of Introduced and Invasive Species - Lanzarote, Islas Canarias, Spain;2018-10-17
"45760a8e-818e-4fe9-9537-c069500b09ea";Global Register of Introduced and Invasive Species - Gran Canaria, Islas Canarias, Spain;2018-10-17
e17feadc-fd09-4736-b827-4b677318f167;Global Register of Introduced and Invasive Species - Fuerteventura, Islas Canarias, Spain;2018-10-17
d7193913-6b9e-4e8e-b81a-6f150442842e;Global Register of Introduced and Invasive Species - La Gomera, Islas Canarias, Spain;2018-10-17
c7873d63-4c63-419f-8d84-a7a6cb29c5e8;Global Register of Introduced and Invasive Species - Spain;2019-12-30
"8ed237a6-0b9f-4522-88d1-1dbae4b75336";Global Register of Introduced and Invasive Species – Falkland Islands (Islas Malvinas);2020-03-28
"03d95ba9-b852-4988-bf16-7c2a3eda749e";Protected Areas- Global Register of Introduced and Invasive Species- St Lucia System, South Africa;2020-03-29
bf5546c9-f4ef-4fbc-9c4f-19dde34151e6;Protected Areas- Global Register of Introduced and Invasive Species- Wilderness Lakes, South Africa;2020-03-29
"9f2ed2b6-1fcc-4b03-a1b8-8f615a1a5755";Protected Areas- Global Register of Introduced and Invasive Species- the nationally designated Tankwa-Karoo National Park, South Africa;2020-03-29
a0239020-359f-47fa-a883-71b2ab64bba6;Protected Areas- Global Register of Introduced and Invasive Species- Table Mountain National Park, South Africa;2020-03-29
b1e99274-0e6f-4c9e-b558-ae69656cafd0;Protected Areas- Global Register of Introduced and Invasive Species- Mountain Zebra National Park, South Africa;2020-03-29
b1c30452-40da-47de-ae93-bb3cf53a12a5;Protected Areas- Global Register of Introduced and Invasive Species- Mokala National Park, South Africa;2020-03-29
"4b9f7491-909b-458f-9944-dc84b42a855b";Protected Areas- Global Register of Introduced and Invasive Species- Marakele National Park, South Africa;2020-03-29
d015d9e7-9eed-47c6-a0cd-62c627ad1e8b;Global Register of Introduced and Invasive Species – Bulgaria;2020-03-29
eda40bf7-67be-42b7-8ff6-e30dc94c4236;Protected Areas- Global Register of Introduced and Invasive Species PA GRIIS- Kruger National Park, South Africa;2020-03-29
f5015bc0-b466-4f0e-ad00-16b59f156471;Protected Areas- Global Register of Introduced and Invasive Species- Karoo National Park, South Africa;2020-03-29
df467958-bf14-4af9-bdaa-16ae8d3f92b0;Protected Areas- Global Register of Introduced and Invasive Species- Kalahari Gemsbok National Park, South Africa;2020-03-29
"096967cb-0d2c-4e10-9840-fb95265b4402";Protected Areas- Global Register of Introduced and Invasive Species- Golden Gate Highlands National Park, South Africa;2020-03-28
"0a254aee-fb7c-4c29-87bb-b0a6aac111d7";Protected Areas- Global Register of Introduced and Invasive Species- Garden Route National Park, South Africa;2020-03-28
"90724e46-e185-4b8a-8013-d669d12bacf8";Protected Areas- Global Register of Introduced and Invasive Species- Camdeboo National Park, South Africa;2020-03-28
"8f30b811-2e76-4ca4-8988-fb2ca574d32d";Protected Areas- Global Register of Introduced and Invasive Species- Bontebok National Park, South Africa;2020-03-28
b2faf452-9639-4fe6-a955-cf0abd5edf0e;Protected Areas- Global Register of Introduced and Invasive Species- Augrabies Falls National Park, South Africa;2020-03-28
"161906ba-e26a-464e-8dba-9cde1863dcde";Protected Areas- Global Register of Introduced and Invasive Species- Agulhas National Park, South Africa;2020-03-28
b8a0762f-62fd-4ba6-bd72-3f7993d708df;Protected Areas- Global Register of Introduced and Invasive Species- Addo-Elephant National Park, South Africa;2020-03-28
b6a3a56d-6000-4c77-ac49-3f45d381bffa;Global Register of Introduced and Invasive Species- Bermuda;2019-12-25
"623d3b11-c96a-48b7-a31f-eeaa4f7e327e";Global Register of Introduced and Invasive Species- Panama;2019-12-24
"1b1f1153-f54e-418f-b9c8-3f86a2f680b4";Global Register of Introduced and Invasive Species- Philippines;2019-12-30
"100b176f-c442-4cd7-85c7-6503ee216db7";Global Register of Introduced and Invasive Species- Lebanon;2020-03-27
be3f6376-9b93-41e3-8077-eda6c94b720f;Global Register of Introduced and Invasive Species- Turkmenistan;2020-03-27
c7056977-c11e-45d7-a348-11ff192a3cae;Global Register of Introduced and Invasive Species- Latvia;2019-12-30
a811c07f-206d-46b8-ad59-93af4e2ce7c0;Global Register of Introduced and Invasive Species GRIIS- Luxembourg;2020-03-27
"87e29a00-b9e6-4acf-b187-abcaaf070467";Global Register of Introduced and Invasive Species- France- French Guiana;2020-03-27
"9fd43cf4-d96f-4f78-be0d-496ec81059b4";Global Register of Introduced and Invasive Species GRIIS- France- French Polynesia;2020-03-27
"19c4f3c3-597d-4ef5-adaa-fc09e2b70561";Global Register of Introduced and Invasive Species - France- Saint Martin;2020-03-27
"04e4514b-76c0-48c6-8ad0-a78e1ce17415";Global Register of Introduced and Invasive Species- Mauritania;2020-03-27
"46d612a6-90b3-4f50-8b9a-a290d1780b76";Global Register of Introduced and Invasive Species- Timor Leste;2018-10-12
"7a62e189-0e05-45c4-aabe-320d001ed31b";Global Register of Introduced and Invasive Species- Malaysia;2019-12-24
bd5ac264-bc88-4ee8-8fbb-e16247e1119c;Global Register of Introduced and Invasive Species - Togo;2019-12-28
"0367838c-18e9-459b-a45e-54e08982c2ca";Global Register of Introduced and Invasive Species- Sierra Leone;2019-12-28
"11f97e2c-f887-4af8-8e13-861cbab23915";Global Register of Introduced and Invasive Species- Senegal;2019-12-28
"9be328f1-d274-4e27-974b-4663ce0903d2";Global Register of Introduced and Invasive Species- Niger;2019-12-28
b618b6dd-0294-4ca6-af5b-1739d633e4af;Global Register of Introduced and Invasive Species- Mali;2019-12-28
b4247768-7a3d-4d4d-83b6-9f99be6ee562;Global Register of Introduced and Invasive Species- Liberia;2019-12-28
aa713c13-f522-4381-9729-7ae29bb4620f;Global Register of Introduced and Invasive Species- Côte d'Ivoire;2019-12-28
a0c837d7-8db6-45d1-84ae-af2bf7c90e46;Global Register of Introduced and Invasive Species- Gambia;2019-12-28
eba9e464-3ad5-4896-9076-2d9a62494b2e;Global Register of Introduced and Invasive Species- Guinea-Bissau;2019-12-28
"142d00e3-09c2-4556-8100-c869ec55c490";Global Register of Introduced and Invasive Species- Guinea;2019-12-28
"491237d0-ea65-44e9-b8e5-9cdccf8dfc23";Global Register of Introduced and Invasive Species- Gabon;2019-12-28
babc7551-a940-4beb-a43b-bc986edd03bf;Global Register of Introduced and Invasive Species- Benin;2019-12-26
"0196d958-c097-4cf4-a39a-00b3bbd5d486";Global Register of Introduced and Invasive Species- Sao Tome and Principe;2019-12-27
"9aa43311-1414-4bae-a242-c1affe300690";Global Register of Introduced and Invasive Species- Eritrea;2019-12-24
ade7d714-7921-4cb4-a961-c93081c90131;Global Register of Introduced and Invasive Species- Oman;2019-12-23
"170628a2-26c6-49e4-8f73-13c282163298";Global Register of Introduced and Invasive Species- Lesotho;2019-12-28
"9291f33c-8cd3-45b0-b840-d460ef88c155";Global Register of Introduced and Invasive Species- Djibouti;2019-12-28
"54cee6f0-1e40-4e12-9191-16331c1b61ec";Global Register of Introduced and Invasive Species- Zambia;2019-12-28
"0c26bdd0-7641-42e5-a7de-d62217b28953";Global Register of Introduced and Invasive Species- Ghana;2019-12-30
e1fbba65-5710-4cbf-aebe-8a5b36f0da8f;Protected Areas -Global Register of Introduced and Invasive Species- Praslin National Park, Seychelles;2020-03-26
ac4e359d-b64d-45e0-af0d-ce352dec78e9;Protected Areas- Global Register of Introduced and Invasive Species- Morne-Seychellois National Park, Seychelles;2020-03-26
"9514858a-efe9-4a05-9336-499953004243";Protected Areas- Global Register of Introduced and Invasive Species- Mare-Aux-Cochons, Seychelles;2020-03-26
"104fd232-d8f5-427a-9cfa-1de760f587c6";Protected Areas- Global Register of Introduced and Invasive Species- La Digue island, Seychelles;2020-03-26
"31606195-cd30-468a-a591-b6f5d409bc50";Protected Areas- Global Register of Introduced and Invasive Species- Ile-aux-Vaches Nature Reserve, Seychelles;2020-03-26
d84874bf-1ab8-4131-8d3a-03024a307bfb;Protected Areas- Global Register of Introduced and Invasive Species- Desnoeufs Island, Seychelles;2020-03-25
e68ef5f3-da17-4988-b16d-d5dd6e856d19;Protected Areas- Global Register of Introduced and Invasive Species- D'Arros island, Seychelles;2020-03-25
"41b7815a-3a6d-486a-bb9a-b31ee9af8aab";Protected Areas- Global Register of Introduced and Invasive Species- Curieuse Special Reserve, Seychelles;2020-03-25
"1ff73ce6-5596-4ea3-a5b8-67d83ba3a212";Protected Areas- Global Register of Introduced and Invasive Species- Cousine Island, Seychelles;2020-03-25
d8a89951-5d60-4c9a-b6ab-8a635d030d3f;Protected Areas- Global Register of Introduced and Invasive Species- Cousin Special Reserve, Seychelles;2020-03-25
"4a101e70-9287-400b-b824-d4126bfd1c4d";Protected Areas- Global Register of Introduced and Invasive Species- Conception, an Important Bird Areas, Seychelles;2020-03-25
fba2b007-ee6a-48e9-a10a-19e1be069f63;Protected Areas- Global Register of Introduced and Invasive Species- Aride Special Reserve, Seychelles;2020-03-25
"05716fad-e673-4df3-8d2e-291759cc6cff";Protected Areas- Global Register of Introduced and Invasive Species- Aldabra Atoll, Seychelles;2020-03-25
"85fe6849-1843-41cd-8bf0-4d170b58795e";Protected Areas- Global Register of Introduced and Invasive Species- Frégate island, Seychelles;2020-03-26
"1652f51d-a474-4cae-846d-43a6715e4747";Protected Areas- Global Register of Introduced and Invasive Species- Islets of Farquhar atoll, Seychelles;2020-03-25
b66025a9-62a3-4007-a72d-784b48f1e4c0;Protected Areas- Global Register of Introduced and Invasive Species- Cosmoledo, an Important Bird Areas, Seychelles;2020-03-25
"27de15ce-fb75-4c90-a94a-18e25bfeb7b2";Protected Areas-Global Register of Introduced and Invasive Species - Recif Special Reserve, Seychelles;2020-03-26
"1ed177f4-763e-40df-bb98-0a4b9b201b3a";Protected Areas- Global Register of Introduced and Invasive Species- Port Launay Wetland, Seychelles;2020-03-26
eacb4cac-f75b-474c-b62a-5ed8e94f5f2c;Protected Areas -Global Register of Introduced and Invasive Species- Vallée de Mai Nature Reserve, Seychelles;2020-03-26
"7456cb01-872f-4115-87df-2005f9c2a3c5";Protected Areas -Global Register of Introduced and Invasive Species- Silhouette National Park, Seychelles;2020-03-26
"466a1a11-abc8-46d0-8edf-e8f2f9743a67";Global Register of Introduced and Invasive Species -Kazakhstan;2020-03-26
b41e8700-0a15-4d7d-9a47-6b718f41d368;Global Register of Introduced and Invasive Species- Honduras;2020-03-26
"423c220b-b6e7-4645-9c12-f60b07a1eb0d";Global Register of Introduced and Invasive Species- Guatemala;2020-03-26
bbab5788-88ba-4eb7-b7f9-3e103303d5bb;Global Register of Introduced and Invasive Species- Juan Fernandez Islands, Chile;2017-09-28
"29d2d5a6-db22-4abd-b784-9ab2f9757c3c";GRIIS Checklist of Introduced and Invasive Species - Yemen - Soqotra;2017-09-28
d0f2c00e-e62a-47a3-a222-b5d1bdbfd212;Protected Areas- Global Register of Introduced and Invasive Species- African Banks, Seychelles;2020-03-25
eb88c716-cca7-4810-8c07-11e78227200a;Global Register of Introduced and Invasive Species -Haiti;2020-03-23
"06d566fc-ac40-4283-bac4-7b4198204259";GRIIS Checklist of Introduced and Invasive Species - Yemen;2017-09-28
cec980b2-63d3-4a38-a70a-3af3e6b7e6f5;Global Register of Introduced and Invasive Species- Vanuatu;2017-09-28
e2ec65d2-1ff9-4aac-ba2e-33b6fcba31f9;Global Register of Introduced and Invasive Species- Tunisia;2017-09-28
"88875dc2-4e00-48e5-9e72-2de3ab964da9";Global Register of Introduced and Invasive Species- Sri Lanka;2017-09-28
"83ca3188-af12-4545-aaf4-304df32ff9d7";Global Register of Introduced and Invasive Species- Seychelles;2017-09-28
d8a293b1-7e5b-483e-be40-44bf7affa034;Global Register of Introduced and Invasive Species- Saudi Arabia;2017-09-28
"24f17577-c3b9-4bc5-be8f-2f902b25cbbb";GRIIS Checklist of Introduced and Invasive Species - Saint Lucia;2017-09-28
"089ede6e-6496-4638-915e-f28f016c2f89";Global Register of Introduced and Invasive Species- Russian Federation;2017-09-28
"9cfd5f70-968c-4690-94ef-834f01b0cea8";Global Register of Introduced and Invasive Species- Nepal;2017-09-28
"0c0ac27f-c7cb-4a1a-b5d7-6d9a386b2c53";GRIIS Checklist of Introduced and Invasive Species - Myanmar;2017-09-28
ca55b876-88ef-44a1-b752-c38977af7d2f;GRIIS Checklist of Introduced and Invasive Species - Mongolia;2017-09-28
"278c9199-be97-4fd0-9c6c-6c46c4e2369e";Global Register of Introduced and Invasive Species- Ireland;2017-09-28
"7a9e2043-9b54-4ab8-9bb2-c95341dbee37";Global Register of Introduced and Invasive Species- Egypt;2017-09-28
c42ad93c-88a8-440f-8842-118f2a1927a8;Global Register of Introduced and Invasive Species- Cuba;2017-09-28
f82a4f7f-6f84-4b58-82e6-6b41ec9a1f49;Global Register of Introduced and Invasive Species- Croatia;2017-09-28
"85183816-d5ea-460c-81fa-e934ceacae10";Global Register of Introduced and Invasive Species- Cook Islands;2017-09-28
c328523e-1e63-4384-b52a-4773639a475b;Global Register of Introduced and Invasive Species- Chile;2017-09-28
"3e4a9e27-157e-41e6-8ffd-2ad5b8b34fed";Global Register of Introduced and Invasive Species- Brunei Darussalam;2017-09-28
"21cf83b3-fec6-4c42-95bc-b8555a991bc3";Global Register of Introduced and Invasive Species- Brazil;2018-03-22
b0fb6a53-934a-4457-b7f9-fa55dc82254b;Global Register of Introduced and Invasive Species- Afghanistan;2018-03-27
"02dbfd0d-3cb1-46bf-94b1-72e5a8bfb181";Global Register of Introduced and Invasive Species- Mozambique;2020-03-23
"23ab48b2-3732-466d-b318-1ee1ef789d85";Global Register of Introduced and Invasive Species- Guyana;2019-12-25
b4f2aa67-c64a-4ba4-a665-ce8c4bff5beb;Global Register of Introduced and Invasive Species- Montenegro;2019-12-30
a9b698f5-bc51-47a3-9105-66db48e5f426;Global Register of Introduced and Invasive Species- Bahamas;2019-12-23
ed581dc4-7008-4116-95a1-060b4c305d79;Global Register of Introduced and Invasive Species- Namibia;2019-12-30
f150e77b-824f-4f14-b994-75fbd3d5f150;Global Register of Introduced and Invasive Species- Papua New Guinea;2019-12-26
"6d9e952f-948c-4483-9807-575348147c7e";Global Register of Introduced and Invasive Species - Belgium;2019-02-12
"1aac3463-39ee-4a81-81f0-0a5718b218f3";Global Register of Introduced and Invasive Specie- Moldova;2020-03-19
a943a869-9a79-4350-98f6-33cb77439aac;GRIIS Checklist of Introduced and Invasive Species - Zimbabwe;2019-10-30
"543c8dbe-d386-4f87-8125-3a0ebd7784a4";Global Register of Introduced and Invasive Species- Vietnam;2018-11-18
"498fc188-a018-4133-808c-6302e80c68b9";Global Register of Introduced and Invasive Species- Uzbekistan;2018-10-15
"1288ee7d-d67c-4e23-8d95-409973067383";Global Register of Introduced and Invasive Species- Great Britain;2018-10-12
d006d8bb-cf1e-46ff-a054-c6768e23d86d;Global Register of Introduced and Invasive Species- Ukraine;2018-11-18
"3826508e-9461-42ab-b3c9-a327efa57a23";Global Register of Introduced and Invasive Species- Uganda;2019-12-23
acaa145f-7944-4bc8-a4cc-4e3410c41e99;Global Register of Introduced and Invasive Species- Turkey;2019-12-24
"9df5cb8b-c433-47b3-b077-d6f09c0c7aaa";Global Register of Introduced and Invasive Species- Tuvalu;2018-10-12
"828f8713-6462-465c-b35f-25e4800e3881";Global Register of Introduced and Invasive Species - Tonga;2018-05-16
c98ad48e-d449-4e52-90fe-9bb189799131;Global Register of Introduced and Invasive Species- Thailand;2018-10-17
f681e6e8-fdaa-4a99-ac01-f8eafce9a389;Global Register of Introduced and Invasive Species- Tanzania;2019-12-23
fc7caddf-3fbc-4ee5-b99a-2518e93ce579;Global Register of Introduced and Invasive Species- Syrian Arab Republic;2019-12-24
"5f4edb1f-5624-4066-8e83-5f3b09de87eb";Global Register of Introduced and Invasive Species- Switzerland;2019-12-25
e98cc325-bc7a-4489-a841-15b734ab2514;GRIIS Checklist of Introduced and Invasive Species - Suriname;2019-03-27
"27b457b5-198a-4d84-b1a8-d4c5b3f0ce2f";Global Register of Introduced and Invasive Species - Solomon Islands;2018-05-16
"628b9441-36ba-41bc-a260-be5c655bd04b";Global Register of Introduced and Invasive Species- Slovenia;2019-12-23
"7b6661a3-5bbd-4dbb-b3e4-0c26df341977";Global Register of Introduced and Invasive Species- Singapore;2018-11-18
"7d22d94b-61e5-4d34-9156-eeddd2cd5f59";Global Register of Introduced and Invasive Species- Serbia;2019-12-25
e4942a44-e352-4113-8a49-f91a97281b1d;Global Register of Introduced and Invasive Species -Samoa;2018-05-16
bba03061-2924-4716-a3e8-8b8c268cfb89;Global Register of Introduced and Invasive Species- Saint Vincent and the Grenadines;2018-10-12
"88b8354b-e131-407f-8754-5b35af6cc05a";GRIIS Checklist of Introduced and Invasive Species - Saint Kitts and Nevis;2019-10-30
"46dfe0f7-0121-494b-97ba-88017948efa5";Global Register of Introduced and Invasive Species- Rwanda;2019-12-23
d20e290d-4921-4244-a9a1-59ffa3bfa975;Global Register of Introduced and Invasive Species- Romania;2019-12-23
"11128400-5fe0-4376-adf0-bbb18aad70d1";GRIIS Checklist of Introduced and Invasive Species - Qatar;2019-10-30
"250aa99d-b510-4f89-a68a-0a463ab7c530";Global Register of Introduced and Invasive Species- Poland;2019-12-23
"1353de13-65e6-4e97-ab77-8b1830498152";Global Register of Introduced and Invasive Species- Slovakia;2020-03-19
"6edd6aff-7dac-4029-9bb4-b025f4af352c";Global Register of Introduced and Invasive Species- Bahrain;2020-03-19
b95e74e0-b772-430c-a729-9d56ce0182e2;Global Register of Introduced and Invasive Species- Canada;2020-03-19
"653f4397-63a3-47ec-bcfd-46d5f6379818";Global Register of Introduced and Invasive Species- Nicaragua;2019-12-29
"471fa55a-3d00-4bde-acb1-3b118248f50d";Global Register of Introduced and Invasive Species- Costa Rica;2019-12-29
cb587c48-7c65-41a0-a8aa-e568584a1400;Global Register of Introduced and Invasive Species- Laos;2019-12-23
ca2270c9-0a06-45f0-b845-6fe7fb1d586c;Global Register of Introduced and Invasive Species- Tajikistan;2019-12-30
c5051b17-4662-4e0c-9087-beb15a4fca5b;Global Register of Introduced and Invasive Species- San Marino;2019-12-23
"72340f0c-a018-4c3e-8aa5-88c0ffb2386f";Global Register of Introduced and Invasive Species- Republic of Korea;2019-12-29
fbba79dc-ca5b-47ab-9a88-9bdf15a1d11f;Global Register of Introduced and Invasive Species- Monaco;2019-12-23
